batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
1445,31,6,6,0,1,1.0000
1445,32,6,6,0,1,1.0000
1445,33,6,6,0,1,1.0000
1445,34,6,6,0,1,1.0000
1445,35,6,6,0,1,1.0000
1445,36,6,6,0,1,1.0000
1445,37,6,6,0,1,1.0000
1445,38,6,6,0,1,1.0000
1445,39,6,6,0,1,1.0000
1445,40,6,6,0,1,1.0000
1445,41,6,6,0,1,1.0000
1445,42,6,6,0,1,1.0000
1445,43,6,6,0,1,1.0000
1445,44,6,6,0,1,1.0000
1445,45,6,6,0,1,1.0000
1445,46,6,6,0,1,1.0000
1445,47,6,6,0,1,1.0000
1445,48,6,6,0,1,1.0000
1445,49,6,6,0,1,1.0000
1445,50,6,6,0,1,1.0000
1445,51,6,6,0,1,1.0000
1445,52,6,6,0,1,1.0000
1445,53,6,6,0,1,1.0000
1445,54,6,6,0,1,1.0000
1445,55,6,6,0,1,1.0000
1445,56,6,6,0,1,1.0000
1445,57,6,6,0,1,1.0000
1445,58,6,6,0,1,1.0000
1446,0,6,6,0,1,1.0000
1446,1,6,6,0,1,1.0000
1446,2,6,6,0,1,1.0000
1446,3,6,6,0,1,1.0000
1446,4,6,6,0,1,1.0000
1446,5,6,6,0,1,1.0000
1446,6,6,6,0,1,1.0000
1446,7,6,6,0,1,1.0000
1446,8,6,6,0,1,1.0000
1446,9,6,6,0,1,1.0000
1446,10,6,6,0,1,1.0000
1446,11,6,6,0,1,1.0000
1446,12,6,6,0,1,1.0000
1446,13,6,6,0,1,1.0000
1446,14,6,6,0,1,1.0000
1446,15,6,6,0,1,1.0000
1446,16,6,6,0,1,1.0000
1446,17,6,6,0,1,1.0000
1446,18,6,6,0,1,1.0000
1446,19,6,6,0,1,1.0000
1446,20,6,6,0,1,1.0000
1446,21,6,6,0,1,1.0000
1446,22,6,6,0,1,1.0000
1446,23,6,6,0,1,1.0000
1446,24,6,6,0,1,1.0000
1446,25,6,6,0,1,1.0000
1446,26,6,6,0,1,1.0000
1446,27,6,6,0,1,1.0000
1446,28,6,6,0,1,1.0000
1446,29,6,6,0,1,1.0000
1446,30,6,6,0,1,1.0000
1440,42,6,6,0,1,1.0000
1440,43,6,6,0,1,1.0000
1440,44,6,6,0,1,1.0000
1440,45,6,6,0,1,1.0000
1440,46,6,6,0,1,1.0000
1440,47,6,6,0,1,1.0000
1440,48,6,6,0,1,1.0000
1440,49,6,6,0,1,1.0000
1440,50,6,6,0,1,1.0000
1440,51,6,6,0,1,1.0000
1440,52,6,6,0,1,1.0000
1440,53,6,6,0,1,1.0000
1440,54,6,6,0,1,1.0000
1440,55,6,6,0,1,1.0000
1440,56,6,6,0,1,1.0000
1440,57,6,6,0,1,1.0000
1440,58,6,6,0,1,1.0000
1441,0,6,6,0,1,1.0000
1441,1,6,6,0,1,1.0000
1441,2,6,6,0,1,1.0000
1441,3,6,6,0,1,1.0000
1441,4,6,6,0,1,1.0000
1441,5,6,6,0,1,1.0000
1441,6,6,6,0,1,1.0000
1441,7,6,6,0,1,1.0000
1441,8,6,6,0,1,1.0000
1441,9,6,6,0,1,1.0000
1441,10,6,6,0,1,1.0000
1441,11,6,6,0,1,1.0000
1441,12,6,6,0,1,1.0000
1441,13,6,6,0,1,1.0000
1441,14,6,6,0,1,1.0000
1441,15,6,6,0,1,1.0000
1441,16,6,6,0,1,1.0000
1441,17,6,6,0,1,1.0000
1441,18,6,6,0,1,1.0000
1441,19,6,6,0,1,1.0000
1441,20,6,6,0,1,1.0000
1441,21,6,6,0,1,1.0000
1441,22,6,6,0,1,1.0000
1441,23,6,6,0,1,1.0000
1441,24,6,6,0,1,1.0000
1441,25,6,6,0,1,1.0000
1441,26,6,6,0,1,1.0000
1441,27,6,6,0,1,1.0000
1441,28,6,6,0,1,1.0000
1441,29,6,6,0,1,1.0000
1441,30,6,6,0,1,1.0000
1441,31,6,6,0,1,1.0000
1441,32,6,6,0,1,1.0000
1441,33,6,6,0,1,1.0000
1441,34,6,6,0,1,1.0000
1441,35,6,6,0,1,1.0000
1441,36,6,6,0,1,1.0000
1441,37,6,6,0,1,1.0000
1441,38,6,6,0,1,1.0000
1441,39,6,6,0,1,1.0000
1441,40,6,6,0,1,1.0000
1441,41,6,6,0,1,1.0000
1441,42,6,6,0,1,1.0000
1441,43,6,6,0,1,1.0000
1441,44,6,6,0,1,1.0000
1441,45,6,6,0,1,1.0000
1441,46,6,6,0,1,1.0000
1441,47,6,6,0,1,1.0000
1441,48,6,6,0,1,1.0000
1441,49,6,6,0,1,1.0000
1441,50,6,6,0,1,1.0000
1441,51,6,6,0,1,1.0000
1441,52,6,6,0,1,1.0000
1441,53,6,6,0,1,1.0000
1441,54,6,6,0,1,1.0000
1441,55,6,6,0,1,1.0000
1441,56,6,6,0,1,1.0000
1441,57,6,6,0,1,1.0000
1441,58,6,6,0,1,1.0000
1442,0,6,6,0,1,1.0000
1442,1,6,6,0,1,1.0000
1442,2,6,6,0,1,1.0000
1442,3,6,6,0,1,1.0000
1442,4,6,6,0,1,1.0000
1442,5,6,6,0,1,1.0000
1442,6,6,6,0,1,1.0000
1442,7,6,6,0,1,1.0000
1442,8,6,6,0,1,1.0000
1442,9,6,6,0,1,1.0000
1442,10,6,6,0,1,1.0000
1442,11,6,6,0,1,1.0000
1442,12,6,6,0,1,1.0000
1442,13,6,6,0,1,1.0000
1442,14,6,6,0,1,1.0000
1442,15,6,6,0,1,1.0000
1442,16,6,6,0,1,1.0000
1442,17,6,6,0,1,1.0000
1442,18,6,6,0,1,1.0000
1442,19,6,6,0,1,1.0000
1442,20,6,6,0,1,1.0000
1442,21,6,6,0,1,1.0000
1442,22,6,6,0,1,1.0000
1442,23,6,6,0,1,1.0000
1442,24,6,6,0,1,1.0000
1442,25,6,6,0,1,1.0000
1442,26,6,6,0,1,1.0000
1442,27,6,6,0,1,1.0000
1442,28,6,6,0,1,1.0000
1442,29,6,6,0,1,1.0000
1442,30,6,6,0,1,1.0000
1442,31,6,6,0,1,1.0000
1442,32,6,6,0,1,1.0000
1442,33,6,6,0,1,1.0000
1442,34,6,6,0,1,1.0000
1442,35,6,6,0,1,1.0000
1442,36,6,6,0,1,1.0000
1442,37,6,6,0,1,1.0000
1442,38,6,6,0,1,1.0000
1442,39,6,6,0,1,1.0000
1442,40,6,6,0,1,1.0000
1442,41,6,6,0,1,1.0000
1442,42,6,6,0,1,1.0000
1442,43,6,6,0,1,1.0000
1442,44,6,6,0,1,1.0000
1442,45,6,6,0,1,1.0000
1442,46,6,6,0,1,1.0000
1442,47,6,6,0,1,1.0000
1442,48,6,6,0,1,1.0000
1442,49,6,6,0,1,1.0000
1442,50,6,6,0,1,1.0000
1442,51,6,6,0,1,1.0000
1442,52,6,6,0,1,1.0000
1442,53,6,6,0,1,1.0000
1442,54,6,6,0,1,1.0000
1442,55,6,6,0,1,1.0000
1442,56,6,6,0,1,1.0000
1442,57,6,6,0,1,1.0000
1442,58,6,6,0,1,1.0000
1443,0,6,6,0,1,1.0000
1443,1,6,6,0,1,1.0000
1443,2,6,6,0,1,1.0000
1443,3,6,6,0,1,1.0000
1443,4,6,6,0,1,1.0000
1443,5,6,6,0,1,1.0000
1443,6,6,6,0,1,1.0000
1443,7,6,6,0,1,1.0000
1443,8,6,6,0,1,1.0000
1443,9,6,6,0,1,1.0000
1443,10,6,6,0,1,1.0000
1443,11,6,6,0,1,1.0000
1443,12,6,6,0,1,1.0000
1443,13,6,6,0,1,1.0000
1443,14,6,6,0,1,1.0000
1443,15,6,6,0,1,1.0000
1443,16,6,6,0,1,1.0000
1443,17,6,6,0,1,1.0000
1443,18,6,6,0,1,1.0000
1443,19,6,6,0,1,1.0000
1443,20,6,6,0,1,1.0000
1443,21,6,6,0,1,1.0000
1443,22,6,6,0,1,1.0000
1443,23,6,6,0,1,1.0000
1443,24,6,6,0,1,1.0000
1443,25,6,6,0,1,1.0000
1443,26,6,6,0,1,1.0000
1443,27,6,6,0,1,1.0000
1443,28,6,6,0,1,1.0000
1443,29,6,6,0,1,1.0000
1443,30,6,6,0,1,1.0000
1443,31,6,6,0,1,1.0000
1443,32,6,6,0,1,1.0000
1443,33,6,6,0,1,1.0000
1443,34,6,6,0,1,1.0000
1443,35,6,6,0,1,1.0000
1443,36,6,6,0,1,1.0000
1443,37,6,6,0,1,1.0000
1443,38,6,6,0,1,1.0000
1443,39,6,6,0,1,1.0000
1443,40,6,6,0,1,1.0000
1443,41,6,6,0,1,1.0000
1443,42,6,6,0,1,1.0000
1443,43,6,6,0,1,1.0000
1443,44,6,6,0,1,1.0000
1443,45,6,6,0,1,1.0000
1443,46,6,6,0,1,1.0000
1443,47,6,6,0,1,1.0000
1443,48,6,6,0,1,1.0000
1443,49,6,6,0,1,1.0000
1443,50,6,6,0,1,1.0000
1443,51,6,6,0,1,1.0000
1443,52,6,6,0,1,1.0000
1443,53,6,6,0,1,1.0000
1443,54,6,6,0,1,1.0000
1443,55,6,6,0,1,1.0000
1443,56,6,6,0,1,1.0000
1443,57,6,6,0,1,1.0000
1443,58,6,6,0,1,1.0000
1444,0,6,6,0,1,1.0000
1444,1,6,6,0,1,1.0000
1444,2,6,6,0,1,1.0000
1444,3,6,6,0,1,1.0000
1444,4,6,6,0,1,1.0000
1444,5,6,6,0,1,1.0000
1444,6,6,6,0,1,1.0000
1444,7,6,6,0,1,1.0000
1444,8,6,6,0,1,1.0000
1444,9,6,6,0,1,1.0000
1444,10,6,6,0,1,1.0000
1444,11,6,6,0,1,1.0000
1444,12,6,6,0,1,1.0000
1444,13,6,6,0,1,1.0000
1444,14,6,6,0,1,1.0000
1444,15,6,6,0,1,1.0000
1444,16,6,6,0,1,1.0000
1444,17,6,6,0,1,1.0000
1444,18,6,6,0,1,1.0000
1444,19,6,6,0,1,1.0000
1444,20,6,6,0,1,1.0000
1444,21,6,6,0,1,1.0000
1444,22,6,6,0,1,1.0000
1444,23,6,6,0,1,1.0000
1444,24,6,6,0,1,1.0000
1444,25,6,6,0,1,1.0000
1444,26,6,6,0,1,1.0000
1444,27,6,6,0,1,1.0000
1444,28,6,6,0,1,1.0000
1444,29,6,6,0,1,1.0000
1444,30,6,6,0,1,1.0000
1444,31,6,6,0,1,1.0000
1444,32,6,6,0,1,1.0000
1444,33,6,6,0,1,1.0000
1444,34,6,6,0,1,1.0000
1444,35,6,6,0,1,1.0000
1444,36,6,6,0,1,1.0000
1444,37,6,6,0,1,1.0000
1444,38,6,6,0,1,1.0000
1444,39,6,6,0,1,1.0000
1444,40,6,6,0,1,1.0000
1444,41,6,6,0,1,1.0000
1444,42,6,6,0,1,1.0000
1444,43,6,6,0,1,1.0000
1444,44,6,6,0,1,1.0000
1444,45,6,6,0,1,1.0000
1444,46,6,6,0,1,1.0000
1444,47,6,6,0,1,1.0000
1444,48,6,6,0,1,1.0000
1444,49,6,6,0,1,1.0000
1444,50,6,6,0,1,1.0000
1444,51,6,6,0,1,1.0000
1444,52,6,6,0,1,1.0000
1444,53,6,6,0,1,1.0000
1444,54,6,6,0,1,1.0000
1444,55,6,6,0,1,1.0000
1444,56,6,6,0,1,1.0000
1444,57,6,6,0,1,1.0000
1444,58,6,6,0,1,1.0000
1445,0,6,6,0,1,1.0000
1445,1,6,6,0,1,1.0000
1445,2,6,6,0,1,1.0000
1445,3,6,6,0,1,1.0000
1445,4,6,6,0,1,1.0000
1445,5,6,6,0,1,1.0000
1445,6,6,6,0,1,1.0000
1445,7,6,6,0,1,1.0000
1445,8,6,6,0,1,1.0000
1445,9,6,6,0,1,1.0000
1445,10,6,6,0,1,1.0000
1445,11,6,6,0,1,1.0000
1445,12,6,6,0,1,1.0000
1445,13,6,6,0,1,1.0000
1445,14,6,6,0,1,1.0000
1445,15,6,6,0,1,1.0000
1445,16,6,6,0,1,1.0000
1445,17,6,6,0,1,1.0000
1445,18,6,6,0,1,1.0000
1445,19,6,6,0,1,1.0000
1445,20,6,6,0,1,1.0000
1445,21,6,6,0,1,1.0000
1445,22,6,6,0,1,1.0000
1445,23,6,6,0,1,1.0000
1445,24,6,6,0,1,1.0000
1445,25,6,6,0,1,1.0000
1445,26,6,6,0,1,1.0000
1445,27,6,6,0,1,1.0000
1445,28,6,6,0,1,1.0000
1445,29,6,6,0,1,1.0000
1445,30,6,6,0,1,1.0000
1445,31,6,6,0,1,1.0000
1445,32,6,6,0,1,1.0000
1445,33,6,6,0,1,1.0000
1445,34,6,6,0,1,1.0000
1445,35,6,6,0,1,1.0000
1445,36,6,6,0,1,1.0000
1445,37,6,6,0,1,1.0000
1445,38,6,6,0,1,1.0000
1445,39,6,6,0,1,1.0000
1445,40,6,6,0,1,1.0000
1445,41,6,6,0,1,1.0000
1445,42,6,6,0,1,1.0000
1445,43,6,6,0,1,1.0000
1445,44,6,6,0,1,1.0000
1445,45,6,6,0,1,1.0000
1445,46,6,6,0,1,1.0000
1445,47,6,6,0,1,1.0000
1445,48,6,6,0,1,1.0000
1445,49,6,6,0,1,1.0000
1445,50,6,6,0,1,1.0000
1445,51,6,6,0,1,1.0000
1445,52,6,6,0,1,1.0000
1445,53,6,6,0,1,1.0000
1445,54,6,6,0,1,1.0000
1445,55,6,6,0,1,1.0000
1445,56,6,6,0,1,1.0000
1445,57,6,6,0,1,1.0000
1445,58,6,6,0,1,1.0000
1446,0,6,6,0,1,1.0000
1446,1,6,6,0,1,1.0000
1446,2,6,6,0,1,1.0000
1446,3,6,6,0,1,1.0000
1446,4,6,6,0,1,1.0000
1446,5,6,6,0,1,1.0000
1446,6,6,6,0,1,1.0000
1446,7,6,6,0,1,1.0000
1446,8,6,6,0,1,1.0000
1446,9,6,6,0,1,1.0000
1446,10,6,6,0,1,1.0000
1446,11,6,6,0,1,1.0000
1446,12,6,6,0,1,1.0000
1446,13,6,6,0,1,1.0000
1446,14,6,6,0,1,1.0000
1446,15,6,6,0,1,1.0000
1446,16,6,6,0,1,1.0000
1446,17,6,6,0,1,1.0000
1446,18,6,6,0,1,1.0000
1446,19,6,6,0,1,1.0000
1446,20,6,6,0,1,1.0000
1446,21,6,6,0,1,1.0000
1446,22,6,6,0,1,1.0000
1446,23,6,6,0,1,1.0000
1446,24,6,6,0,1,1.0000
1446,25,6,6,0,1,1.0000
1446,26,6,6,0,1,1.0000
1446,27,6,6,0,1,1.0000
1446,28,6,6,0,1,1.0000
1446,29,6,6,0,1,1.0000
1446,30,6,6,0,1,1.0000
1446,31,6,6,0,1,1.0000
1446,32,6,6,0,1,1.0000
1446,33,6,6,0,1,1.0000
1446,34,6,6,0,1,1.0000
1446,35,6,6,0,1,1.0000
1446,36,6,6,0,1,1.0000
1446,37,6,6,0,1,1.0000
1446,38,6,6,0,1,1.0000
1446,39,6,6,0,1,1.0000
1446,40,6,6,0,1,1.0000
1446,41,6,6,0,1,1.0000
1446,42,6,6,0,1,1.0000
1446,43,6,6,0,1,1.0000
1446,44,6,6,0,1,1.0000
1446,45,6,6,0,1,1.0000
1446,46,6,6,0,1,1.0000
1446,47,6,6,0,1,1.0000
1446,48,6,6,0,1,1.0000
1446,49,6,6,0,1,1.0000
1446,50,6,6,0,1,1.0000
1446,51,6,6,0,1,1.0000
1446,52,6,6,0,1,1.0000
1446,53,6,6,0,1,1.0000
1446,54,6,6,0,1,1.0000
1446,55,6,6,0,1,1.0000
1446,56,6,6,0,1,1.0000
1446,57,6,6,0,1,1.0000
1446,58,6,6,0,1,1.0000
1447,0,6,6,0,1,1.0000
1447,1,6,6,0,1,1.0000
1447,2,6,6,0,1,1.0000
1447,3,6,6,0,1,1.0000
1447,4,6,6,0,1,1.0000
1447,5,6,6,0,1,1.0000
1447,6,6,6,0,1,1.0000
1447,7,6,6,0,1,1.0000
1447,8,6,6,0,1,1.0000
1447,9,6,6,0,1,1.0000
1447,10,6,6,0,1,1.0000
1447,11,6,6,0,1,1.0000
1447,12,6,6,0,1,1.0000
1447,13,6,6,0,1,1.0000
1447,14,6,6,0,1,1.0000
1447,15,6,6,0,1,1.0000
1447,16,6,6,0,1,1.0000
1447,17,6,6,0,1,1.0000
1447,18,6,6,0,1,1.0000
1447,19,6,6,0,1,1.0000
1447,20,6,6,0,1,1.0000
1447,21,6,6,0,1,1.0000
1447,22,6,6,0,1,1.0000
1447,23,6,6,0,1,1.0000
1447,24,6,6,0,1,1.0000
1447,25,6,6,0,1,1.0000
1447,26,6,6,0,1,1.0000
1447,27,6,6,0,1,1.0000
1447,28,6,6,0,1,1.0000
1447,29,6,6,0,1,1.0000
1447,30,6,6,0,1,1.0000
1447,31,6,6,0,1,1.0000
1447,32,6,6,0,1,1.0000
1447,33,6,6,0,1,1.0000
1447,34,6,6,0,1,1.0000
1447,35,6,6,0,1,1.0000
1447,36,6,6,0,1,1.0000
1447,37,6,6,0,1,1.0000
1447,38,6,6,0,1,1.0000
1447,39,6,6,0,1,1.0000
1447,40,6,6,0,1,1.0000
1447,41,6,6,0,1,1.0000
1447,42,6,6,0,1,1.0000
1447,43,6,6,0,1,1.0000
1447,44,6,6,0,1,1.0000
1447,45,6,6,0,1,1.0000
1447,46,6,6,0,1,1.0000
1447,47,6,6,0,1,1.0000
1447,48,6,6,0,1,1.0000
1447,49,6,6,0,1,1.0000
1447,50,6,6,0,1,1.0000
1447,51,6,6,0,1,1.0000
1447,52,6,6,0,1,1.0000
1447,53,6,6,0,1,1.0000
1447,54,6,6,0,1,1.0000
1447,55,6,6,0,1,1.0000
1447,56,6,6,0,1,1.0000
1447,57,6,6,0,1,1.0000
1447,58,6,6,0,1,1.0000
1448,0,6,6,0,1,1.0000
1448,1,6,6,0,1,1.0000
1448,2,6,6,0,1,1.0000
1448,3,6,6,0,1,1.0000
1448,4,6,6,0,1,1.0000
1448,5,6,6,0,1,1.0000
1448,6,6,6,0,1,1.0000
1448,7,6,6,0,1,1.0000
1448,8,6,6,0,1,1.0000
1448,9,6,6,0,1,1.0000
1448,10,6,6,0,1,1.0000
1448,11,6,6,0,1,1.0000
1448,12,6,6,0,1,1.0000
1448,13,6,6,0,1,1.0000
1448,14,6,6,0,1,1.0000
1448,15,6,6,0,1,1.0000
1448,16,6,6,0,1,1.0000
1448,17,6,6,0,1,1.0000
1448,18,6,6,0,1,1.0000
1448,19,6,6,0,1,1.0000
1448,20,6,6,0,1,1.0000
1448,21,6,6,0,1,1.0000
1448,22,6,6,0,1,1.0000
1448,23,6,6,0,1,1.0000
1448,24,6,6,0,1,1.0000
1448,25,6,6,0,1,1.0000
1448,26,6,6,0,1,1.0000
1448,27,6,6,0,1,1.0000
1448,28,6,6,0,1,1.0000
1448,29,6,6,0,1,1.0000
1448,30,6,6,0,1,1.0000
1448,31,6,6,0,1,1.0000
1448,32,6,6,0,1,1.0000
1448,33,6,6,0,1,1.0000
1448,34,6,6,0,1,1.0000
1448,35,6,6,0,1,1.0000
1448,36,6,6,0,1,1.0000
1448,37,6,6,0,1,1.0000
1448,38,6,6,0,1,1.0000
1448,39,6,6,0,1,1.0000
1448,40,6,6,0,1,1.0000
1448,41,6,6,0,1,1.0000
1448,42,6,6,0,1,1.0000
1448,43,6,6,0,1,1.0000
1448,44,6,6,0,1,1.0000
1448,45,6,6,0,1,1.0000
1448,46,6,6,0,1,1.0000
1448,47,6,6,0,1,1.0000
1448,48,6,6,0,1,1.0000
1448,49,6,6,0,1,1.0000
1448,50,6,6,0,1,1.0000
1448,51,6,6,0,1,1.0000
1448,52,6,6,0,1,1.0000
1448,53,6,6,0,1,1.0000
1448,54,6,6,0,1,1.0000
1448,55,6,6,0,1,1.0000
1448,56,6,6,0,1,1.0000
1448,57,6,6,0,1,1.0000
1448,58,6,6,0,1,1.0000
1449,0,6,6,0,1,1.0000
1449,1,6,6,0,1,1.0000
1449,2,6,6,0,1,1.0000
1449,3,6,6,0,1,1.0000
1449,4,6,6,0,1,1.0000
1449,5,6,6,0,1,1.0000
1449,6,6,6,0,1,1.0000
1449,7,6,6,0,1,1.0000
1449,8,6,6,0,1,1.0000
1449,9,6,6,0,1,1.0000
1449,10,6,6,0,1,1.0000
1449,11,6,6,0,1,1.0000
1449,12,6,6,0,1,1.0000
1449,13,6,6,0,1,1.0000
1449,14,6,6,0,1,1.0000
1449,15,6,6,0,1,1.0000
1449,16,6,6,0,1,1.0000
1449,17,6,6,0,1,1.0000
1449,18,6,6,0,1,1.0000
1449,19,6,6,0,1,1.0000
1449,20,6,6,0,1,1.0000
1449,21,6,6,0,1,1.0000
1449,22,6,6,0,1,1.0000
1449,23,6,6,0,1,1.0000
1449,24,6,6,0,1,1.0000
1449,25,6,6,0,1,1.0000
1449,26,6,6,0,1,1.0000
1449,27,6,6,0,1,1.0000
1449,28,6,6,0,1,1.0000
1449,29,6,6,0,1,1.0000
1449,30,6,6,0,1,1.0000
1449,31,6,6,0,1,1.0000
1449,32,6,6,0,1,1.0000
1449,33,6,6,0,1,1.0000
1449,34,6,6,0,1,1.0000
1449,35,6,6,0,1,1.0000
1449,36,6,6,0,1,1.0000
1449,37,6,6,0,1,1.0000
1449,38,6,6,0,1,1.0000
1449,39,6,6,0,1,1.0000
1449,40,6,6,0,1,1.0000
1449,41,6,6,0,1,1.0000
1449,42,6,6,0,1,1.0000
1449,43,6,6,0,1,1.0000
1449,44,6,6,0,1,1.0000
1449,45,6,6,0,1,1.0000
1449,46,6,6,0,1,1.0000
1449,47,6,6,0,1,1.0000
1449,48,6,6,0,1,1.0000
1449,49,6,6,0,1,1.0000
1449,50,6,6,0,1,1.0000
1449,51,6,6,0,1,1.0000
1449,52,6,6,0,1,1.0000
1449,53,6,6,0,1,1.0000
1449,54,6,6,0,1,1.0000
1449,55,6,6,0,1,1.0000
1449,56,6,6,0,1,1.0000
1449,57,6,6,0,1,1.0000
1449,58,6,6,0,1,1.0000
1450,0,6,6,0,1,1.0000
1446,31,6,6,0,1,1.0000
1446,32,6,6,0,1,1.0000
1446,33,6,6,0,1,1.0000
1446,34,6,6,0,1,1.0000
1446,35,6,6,0,1,1.0000
1446,36,6,6,0,1,1.0000
1446,37,6,6,0,1,1.0000
1446,38,6,6,0,1,1.0000
1446,39,6,6,0,1,1.0000
1446,40,6,6,0,1,1.0000
1446,41,6,6,0,1,1.0000
1446,42,6,6,0,1,1.0000
1446,43,6,6,0,1,1.0000
1446,44,6,6,0,1,1.0000
1446,45,6,6,0,1,1.0000
1446,46,6,6,0,1,1.0000
1446,47,6,6,0,1,1.0000
1446,48,6,6,0,1,1.0000
1446,49,6,6,0,1,1.0000
1446,50,6,6,0,1,1.0000
1446,51,6,6,0,1,1.0000
1446,52,6,6,0,1,1.0000
1446,53,6,6,0,1,1.0000
1446,54,6,6,0,1,1.0000
1446,55,6,6,0,1,1.0000
1446,56,6,6,0,1,1.0000
1446,57,6,6,0,1,1.0000
1446,58,6,6,0,1,1.0000
1447,0,6,6,0,1,1.0000
1447,1,6,6,0,1,1.0000
1447,2,6,6,0,1,1.0000
1447,3,6,6,0,1,1.0000
1447,4,6,6,0,1,1.0000
1447,5,6,6,0,1,1.0000
1447,6,6,6,0,1,1.0000
1447,7,6,6,0,1,1.0000
1447,8,6,6,0,1,1.0000
1447,9,6,6,0,1,1.0000
1447,10,6,6,0,1,1.0000
1447,11,6,6,0,1,1.0000
1447,12,6,6,0,1,1.0000
1447,13,6,6,0,1,1.0000
1447,14,6,6,0,1,1.0000
1447,15,6,6,0,1,1.0000
1447,16,6,6,0,1,1.0000
1447,17,6,6,0,1,1.0000
1447,18,6,6,0,1,1.0000
1447,19,6,6,0,1,1.0000
1447,20,6,6,0,1,1.0000
1447,21,6,6,0,1,1.0000
1447,22,6,6,0,1,1.0000
1447,23,6,6,0,1,1.0000
1447,24,6,6,0,1,1.0000
1447,25,6,6,0,1,1.0000
1447,26,6,6,0,1,1.0000
1447,27,6,6,0,1,1.0000
1447,28,6,6,0,1,1.0000
1447,29,6,6,0,1,1.0000
1447,30,6,6,0,1,1.0000
1447,31,6,6,0,1,1.0000
1447,32,6,6,0,1,1.0000
1447,33,6,6,0,1,1.0000
1447,34,6,6,0,1,1.0000
1447,35,6,6,0,1,1.0000
1447,36,6,6,0,1,1.0000
1447,37,6,6,0,1,1.0000
1447,38,6,6,0,1,1.0000
1447,39,6,6,0,1,1.0000
1447,40,6,6,0,1,1.0000
1447,41,6,6,0,1,1.0000
1447,42,6,6,0,1,1.0000
1447,43,6,6,0,1,1.0000
1447,44,6,6,0,1,1.0000
1447,45,6,6,0,1,1.0000
1447,46,6,6,0,1,1.0000
1447,47,6,6,0,1,1.0000
1447,48,6,6,0,1,1.0000
1447,49,6,6,0,1,1.0000
1447,50,6,6,0,1,1.0000
1447,51,6,6,0,1,1.0000
1447,52,6,6,0,1,1.0000
1447,53,6,6,0,1,1.0000
1447,54,6,6,0,1,1.0000
1447,55,6,6,0,1,1.0000
1447,56,6,6,0,1,1.0000
1447,57,6,6,0,1,1.0000
1447,58,6,6,0,1,1.0000
1448,0,6,6,0,1,1.0000
1448,1,6,6,0,1,1.0000
1448,2,6,6,0,1,1.0000
1448,3,6,6,0,1,1.0000
1448,4,6,6,0,1,1.0000
1448,5,6,6,0,1,1.0000
1448,6,6,6,0,1,1.0000
1448,7,6,6,0,1,1.0000
1448,8,6,6,0,1,1.0000
1448,9,6,6,0,1,1.0000
1448,10,6,6,0,1,1.0000
1448,11,6,6,0,1,1.0000
1448,12,6,6,0,1,1.0000
1448,13,6,6,0,1,1.0000
1448,14,6,6,0,1,1.0000
1448,15,6,6,0,1,1.0000
1448,16,6,6,0,1,1.0000
1448,17,6,6,0,1,1.0000
1448,18,6,6,0,1,1.0000
1448,19,6,6,0,1,1.0000
1448,20,6,6,0,1,1.0000
1448,21,6,6,0,1,1.0000
1448,22,6,6,0,1,1.0000
1448,23,6,6,0,1,1.0000
1448,24,6,6,0,1,1.0000
1448,25,6,6,0,1,1.0000
1448,26,6,6,0,1,1.0000
1448,27,6,6,0,1,1.0000
1448,28,6,6,0,1,1.0000
1448,29,6,6,0,1,1.0000
1448,30,6,6,0,1,1.0000
1448,31,6,6,0,1,1.0000
1448,32,6,6,0,1,1.0000
1448,33,6,6,0,1,1.0000
1448,34,6,6,0,1,1.0000
1448,35,6,6,0,1,1.0000
1448,36,6,6,0,1,1.0000
1448,37,6,6,0,1,1.0000
1448,38,6,6,0,1,1.0000
1448,39,6,6,0,1,1.0000
1448,40,6,6,0,1,1.0000
1448,41,6,6,0,1,1.0000
1448,42,6,6,0,1,1.0000
1448,43,6,6,0,1,1.0000
1448,44,6,6,0,1,1.0000
1448,45,6,6,0,1,1.0000
1448,46,6,6,0,1,1.0000
1448,47,6,6,0,1,1.0000
1448,48,6,6,0,1,1.0000
1448,49,6,6,0,1,1.0000
1448,50,6,6,0,1,1.0000
1448,51,6,6,0,1,1.0000
1448,52,6,6,0,1,1.0000
1448,53,6,6,0,1,1.0000
1448,54,6,6,0,1,1.0000
1448,55,6,6,0,1,1.0000
1448,56,6,6,0,1,1.0000
1448,57,6,6,0,1,1.0000
1448,58,6,6,0,1,1.0000
1449,0,6,6,0,1,1.0000
1449,1,6,6,0,1,1.0000
1449,2,6,6,0,1,1.0000
1449,3,6,6,0,1,1.0000
1449,4,6,6,0,1,1.0000
1449,5,6,6,0,1,1.0000
1449,6,6,6,0,1,1.0000
1449,7,6,6,0,1,1.0000
1449,8,6,6,0,1,1.0000
1449,9,6,6,0,1,1.0000
1449,10,6,6,0,1,1.0000
1449,11,6,6,0,1,1.0000
1449,12,6,6,0,1,1.0000
1449,13,6,6,0,1,1.0000
1449,14,6,6,0,1,1.0000
1449,15,6,6,0,1,1.0000
1449,16,6,6,0,1,1.0000
1449,17,6,6,0,1,1.0000
1449,18,6,6,0,1,1.0000
1449,19,6,6,0,1,1.0000
1449,20,6,6,0,1,1.0000
