batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
2088,44,78,64,14,16,0.8205
2088,45,74,55,19,16,0.7432
2088,46,76,62,14,16,0.8158
2088,47,75,56,19,16,0.7467
2088,48,74,52,22,16,0.7027
2088,49,77,56,21,16,0.7273
2088,50,74,52,22,16,0.7027
2088,51,72,48,24,16,0.6667
2088,52,71,59,12,16,0.8310
2088,53,78,56,22,16,0.7179
2088,54,70,50,20,16,0.7143
2088,55,72,59,13,16,0.8194
2088,56,77,58,19,16,0.7532
2088,57,72,44,28,16,0.6111
2088,58,72,54,18,16,0.7500
2089,0,69,18,51,16,0.2609
2089,1,70,28,42,16,0.4000
2089,2,68,39,29,16,0.5735
2089,3,71,39,32,16,0.5493
2089,4,72,42,30,16,0.5833
2089,5,73,47,26,16,0.6438
2089,6,72,37,35,16,0.5139
2089,7,72,46,26,16,0.6389
2089,8,75,38,37,16,0.5067
2089,9,66,44,22,16,0.6667
2089,10,77,48,29,16,0.6234
2089,11,75,44,31,16,0.5867
2089,12,77,47,30,16,0.6104
2089,13,77,42,35,16,0.5455
2089,14,72,47,25,16,0.6528
2089,15,69,43,26,16,0.6232
2089,16,77,55,22,16,0.7143
2089,17,72,54,18,16,0.7500
2089,18,77,53,24,16,0.6883
2089,19,73,57,16,16,0.7808
2089,20,73,52,21,16,0.7123
2089,21,75,48,27,16,0.6400
2089,22,75,51,24,16,0.6800
2089,23,75,48,27,16,0.6400
2089,24,70,56,14,16,0.8000
2089,25,76,53,23,16,0.6974
2089,26,69,56,13,16,0.8116
2089,27,72,53,19,16,0.7361
2089,28,67,50,17,16,0.7463
2089,29,71,46,25,16,0.6479
2089,30,76,65,11,16,0.8553
2089,31,75,56,19,16,0.7467
2089,32,76,58,18,16,0.7632
2089,33,73,51,22,16,0.6986
2089,34,76,63,13,16,0.8289
2089,35,67,45,22,16,0.6716
2089,36,78,60,18,16,0.7692
2089,37,76,58,18,16,0.7632
2089,38,73,57,16,16,0.7808
2089,39,78,59,19,16,0.7564
2089,40,77,51,26,16,0.6623
2089,41,79,58,21,16,0.7342
2089,42,80,53,27,16,0.6625
2089,43,77,60,17,16,0.7792
2089,44,73,61,12,16,0.8356
2089,45,73,58,15,16,0.7945
2089,46,72,56,16,16,0.7778
2089,47,81,58,23,16,0.7160
2089,48,77,53,24,16,0.6883
2089,49,74,57,17,16,0.7703
2089,50,72,54,18,16,0.7500
2089,51,67,53,14,16,0.7910
2089,52,76,50,26,16,0.6579
2089,53,72,55,17,16,0.7639
2089,54,74,54,20,16,0.7297
2089,55,74,47,27,16,0.6351
2089,56,68,56,12,16,0.8235
2089,57,74,48,26,16,0.6486
2089,58,77,50,27,16,0.6494
2090,0,69,24,45,16,0.3478
2090,1,71,34,37,16,0.4789
2090,2,75,32,43,16,0.4267
2090,3,71,36,35,16,0.5070
2090,4,77,39,38,16,0.5065
2090,5,78,33,45,16,0.4231
2090,6,74,29,45,16,0.3919
2090,7,69,36,33,16,0.5217
2090,8,76,38,38,16,0.5000
2090,9,79,36,43,16,0.4557
2090,10,66,46,20,16,0.6970
2090,11,72,45,27,16,0.6250
2090,12,72,44,28,16,0.6111
2090,13,76,46,30,16,0.6053
2090,14,71,51,20,16,0.7183
2090,15,77,47,30,16,0.6104
2090,16,77,50,27,16,0.6494
2090,17,76,57,19,16,0.7500
2090,18,78,49,29,16,0.6282
2090,19,69,54,15,16,0.7826
2090,20,75,55,20,16,0.7333
2090,21,76,51,25,16,0.6711
2090,22,77,49,28,16,0.6364
2090,23,74,55,19,16,0.7432
2090,24,70,48,22,16,0.6857
2090,25,69,58,11,16,0.8406
2090,26,73,47,26,16,0.6438
2090,27,70,55,15,16,0.7857
2090,28,74,52,22,16,0.7027
2090,29,78,59,19,16,0.7564
2090,30,76,58,18,16,0.7632
2090,31,72,53,19,16,0.7361
2090,32,79,55,24,16,0.6962
2090,33,76,56,20,16,0.7368
2090,34,74,55,19,16,0.7432
2090,35,70,53,17,16,0.7571
2090,36,76,57,19,16,0.7500
2090,37,75,54,21,16,0.7200
2090,38,74,54,20,16,0.7297
2090,39,72,54,18,16,0.7500
2090,40,76,62,14,16,0.8158
2090,41,73,60,13,16,0.8219
2090,42,71,47,24,16,0.6620
2090,43,76,59,17,16,0.7763
2090,44,69,53,16,16,0.7681
2090,45,69,49,20,16,0.7101
2090,46,77,57,20,16,0.7403
2090,47,72,51,21,16,0.7083
2090,48,71,48,23,16,0.6761
2090,49,70,50,20,16,0.7143
2090,50,70,57,13,16,0.8143
2090,51,67,46,21,16,0.6866
2090,52,71,53,18,16,0.7465
2090,53,70,47,23,16,0.6714
2090,54,71,47,24,16,0.6620
2090,55,66,52,14,16,0.7879
2090,56,76,54,22,16,0.7105
2090,57,72,47,25,16,0.6528
2090,58,77,42,35,16,0.5455
2091,0,72,18,54,16,0.2500
2091,1,68,34,34,16,0.5000
2091,2,80,39,41,16,0.4875
2091,3,76,33,43,16,0.4342
2091,4,76,46,30,16,0.6053
2091,5,75,43,32,16,0.5733
2091,6,69,46,23,16,0.6667
2091,7,70,39,31,16,0.5571
2091,8,73,35,38,16,0.4795
2091,9,68,44,24,16,0.6471
2091,10,78,41,37,16,0.5256
2091,11,73,45,28,16,0.6164
2091,12,68,40,28,16,0.5882
2091,13,76,49,27,16,0.6447
2091,14,71,52,19,16,0.7324
2091,15,71,47,24,16,0.6620
2091,16,78,49,29,16,0.6282
2091,17,73,49,24,16,0.6712
2091,18,69,53,16,16,0.7681
2091,19,73,50,23,16,0.6849
2091,20,71,59,12,16,0.8310
2091,21,78,57,21,16,0.7308
2091,22,69,53,16,16,0.7681
2091,23,69,52,17,16,0.7536
2091,24,64,55,9,16,0.8594
2091,25,70,53,17,16,0.7571
2091,26,76,54,22,16,0.7105
2091,27,71,45,26,16,0.6338
2091,28,75,54,21,16,0.7200
2091,29,77,50,27,16,0.6494
2091,30,74,51,23,16,0.6892
2091,31,67,55,12,16,0.8209
2091,32,67,49,18,16,0.7313
2091,33,71,52,19,16,0.7324
2091,34,65,50,15,16,0.7692
2091,35,69,49,20,16,0.7101
2091,36,71,55,16,16,0.7746
2091,37,65,59,6,16,0.9077
2091,38,74,55,19,16,0.7432
2091,39,73,55,18,16,0.7534
2091,40,74,53,21,16,0.7162
2091,41,73,53,20,16,0.7260
2091,42,72,53,19,16,0.7361
2091,43,76,56,20,16,0.7368
2091,44,70,56,14,16,0.8000
2091,45,64,50,14,16,0.7812
2091,46,76,53,23,16,0.6974
2091,47,77,44,33,16,0.5714
2091,48,69,41,28,16,0.5942
2091,49,76,47,29,16,0.6184
2091,50,73,55,18,16,0.7534
2091,51,72,52,20,16,0.7222
2091,52,77,47,30,16,0.6104
2091,53,75,46,29,16,0.6133
2091,54,69,49,20,16,0.7101
2091,55,73,48,25,16,0.6575
2091,56,77,48,29,16,0.6234
2091,57,74,51,23,16,0.6892
2091,58,80,53,27,16,0.6625
2092,0,62,12,50,16,0.1935
2092,1,77,32,45,16,0.4156
2092,2,73,37,36,16,0.5068
2092,3,75,37,38,16,0.4933
2092,4,70,38,32,16,0.5429
2092,5,80,37,43,16,0.4625
2092,6,66,36,30,16,0.5455
2092,7,76,37,39,16,0.4868
2092,8,68,38,30,16,0.5588
2092,9,73,41,32,16,0.5616
2092,10,79,41,38,16,0.5190
2092,11,80,40,40,16,0.5000
2092,12,77,41,36,16,0.5325
2092,13,73,40,33,16,0.5479
2092,14,73,49,24,16,0.6712
2092,15,74,43,31,16,0.5811
2092,16,76,47,29,16,0.6184
2092,17,71,45,26,16,0.6338
2092,18,71,45,26,16,0.6338
2092,19,75,52,23,16,0.6933
2092,20,79,60,19,16,0.7595
2092,21,67,58,9,16,0.8657
2092,22,69,58,11,16,0.8406
2092,23,72,42,30,16,0.5833
2092,24,71,55,16,16,0.7746
2092,25,71,50,21,16,0.7042
2092,26,72,50,22,16,0.6944
2092,27,72,50,22,16,0.6944
2092,28,72,45,27,16,0.6250
2092,29,73,52,21,16,0.7123
2092,30,68,50,18,16,0.7353
2092,31,74,53,21,16,0.7162
2092,32,67,54,13,16,0.8060
2092,33,72,45,27,16,0.6250
2092,34,74,47,27,16,0.6351
2092,35,74,60,14,16,0.8108
2092,36,73,51,22,16,0.6986
2092,37,67,49,18,16,0.7313
2092,38,73,57,16,16,0.7808
2092,39,70,52,18,16,0.7429
2092,40,73,53,20,16,0.7260
2092,41,75,56,19,16,0.7467
2092,42,76,55,21,16,0.7237
2092,43,75,54,21,16,0.7200
2092,44,72,50,22,16,0.6944
2092,45,69,49,20,16,0.7101
2092,46,67,50,17,16,0.7463
2092,47,70,50,20,16,0.7143
2092,48,74,48,26,16,0.6486
2092,49,74,52,22,16,0.7027
2092,50,66,42,24,16,0.6364
2092,51,72,50,22,16,0.6944
2070,56,74,49,25,16,0.6622
2070,57,71,58,13,16,0.8169
2070,58,70,49,21,16,0.7000
2071,0,72,24,48,16,0.3333
2071,1,71,34,37,16,0.4789
2071,2,74,34,40,16,0.4595
2071,3,76,30,46,16,0.3947
2071,4,76,40,36,16,0.5263
2071,5,74,42,32,16,0.5676
2071,6,70,40,30,16,0.5714
2071,7,69,34,35,16,0.4928
2071,8,75,39,36,16,0.5200
2071,9,71,47,24,16,0.6620
2071,10,73,44,29,16,0.6027
2071,11,70,38,32,16,0.5429
2071,12,75,39,36,16,0.5200
2071,13,64,38,26,16,0.5938
2071,14,72,35,37,16,0.4861
2071,15,72,50,22,16,0.6944
2071,16,70,52,18,16,0.7429
2071,17,77,53,24,16,0.6883
2071,18,73,52,21,16,0.7123
2071,19,72,48,24,16,0.6667
2071,20,73,49,24,16,0.6712
2071,21,68,51,17,16,0.7500
2071,22,67,51,16,16,0.7612
2071,23,67,48,19,16,0.7164
2071,24,73,55,18,16,0.7534
2071,25,73,55,18,16,0.7534
2071,26,72,57,15,16,0.7917
2071,27,73,48,25,16,0.6575
2071,28,70,51,19,16,0.7286
2071,29,71,52,19,16,0.7324
2071,30,71,54,17,16,0.7606
2071,31,80,45,35,16,0.5625
2071,32,71,49,22,16,0.6901
2071,33,72,53,19,16,0.7361
2071,34,74,54,20,16,0.7297
2071,35,73,46,27,16,0.6301
2071,36,72,54,18,16,0.7500
2071,37,71,54,17,16,0.7606
2071,38,74,55,19,16,0.7432
2071,39,75,53,22,16,0.7067
2071,40,63,51,12,16,0.8095
2071,41,77,61,16,16,0.7922
2071,42,70,51,19,16,0.7286
2071,43,68,48,20,16,0.7059
2071,44,73,61,12,16,0.8356
2071,45,72,55,17,16,0.7639
2071,46,70,53,17,16,0.7571
2071,47,75,54,21,16,0.7200
2071,48,72,57,15,16,0.7917
2071,49,74,44,30,16,0.5946
2071,50,71,46,25,16,0.6479
2071,51,69,45,24,16,0.6522
2071,52,71,53,18,16,0.7465
2071,53,72,49,23,16,0.6806
2071,54,78,52,26,16,0.6667
2071,55,78,49,29,16,0.6282
2071,56,73,47,26,16,0.6438
2071,57,74,57,17,16,0.7703
2071,58,77,50,27,16,0.6494
2073,0,68,24,44,16,0.3529
2073,1,75,34,41,16,0.4533
2073,2,75,34,41,16,0.4533
2073,3,74,40,34,16,0.5405
2073,4,75,31,44,16,0.4133
2073,5,76,44,32,16,0.5789
2073,6,76,39,37,16,0.5132
2073,7,73,28,45,16,0.3836
2073,8,68,29,39,16,0.4265
2073,9,83,42,41,16,0.5060
2073,10,68,37,31,16,0.5441
2073,11,74,41,33,16,0.5541
2073,12,71,46,25,16,0.6479
2073,13,70,42,28,16,0.6000
2073,14,75,46,29,16,0.6133
2073,15,71,39,32,16,0.5493
2073,16,72,37,35,16,0.5139
2073,17,75,48,27,16,0.6400
2073,18,75,45,30,16,0.6000
2073,19,71,46,25,16,0.6479
2073,20,76,50,26,16,0.6579
2073,21,72,51,21,16,0.7083
2073,22,74,53,21,16,0.7162
2073,23,67,42,25,16,0.6269
2073,24,72,54,18,16,0.7500
2073,25,64,42,22,16,0.6562
2073,26,69,49,20,16,0.7101
2073,27,76,54,22,16,0.7105
2073,28,69,57,12,16,0.8261
2073,29,75,55,20,16,0.7333
2073,30,75,46,29,16,0.6133
2073,31,69,55,14,16,0.7971
2073,32,78,58,20,16,0.7436
2073,33,69,51,18,16,0.7391
2073,34,65,52,13,16,0.8000
2073,35,74,54,20,16,0.7297
2073,36,64,54,10,16,0.8438
2073,37,69,51,18,16,0.7391
2073,38,67,55,12,16,0.8209
2073,39,76,53,23,16,0.6974
2073,40,70,57,13,16,0.8143
2073,41,65,48,17,16,0.7385
2073,42,74,51,23,16,0.6892
2073,43,74,57,17,16,0.7703
2073,44,76,59,17,16,0.7763
2073,45,76,54,22,16,0.7105
2073,46,72,56,16,16,0.7778
2073,47,72,59,13,16,0.8194
2073,48,70,45,25,16,0.6429
2073,49,73,54,19,16,0.7397
2073,50,71,51,20,16,0.7183
2073,51,75,55,20,16,0.7333
2073,52,74,63,11,16,0.8514
2073,53,76,51,25,16,0.6711
2073,54,77,51,26,16,0.6623
2073,55,74,44,30,16,0.5946
2073,56,77,51,26,16,0.6623
2073,57,72,50,22,16,0.6944
2073,58,73,47,26,16,0.6438
2074,0,70,24,46,16,0.3429
2074,1,70,32,38,16,0.4571
2074,2,71,35,36,16,0.4930
2074,3,68,49,19,16,0.7206
2074,4,76,35,41,16,0.4605
2074,5,72,49,23,16,0.6806
2074,6,80,45,35,16,0.5625
2074,7,80,34,46,16,0.4250
2074,8,75,40,35,16,0.5333
2074,9,70,43,27,16,0.6143
2074,10,67,41,26,16,0.6119
2074,11,68,33,35,16,0.4853
2074,12,75,46,29,16,0.6133
2074,13,75,43,32,16,0.5733
2074,14,69,47,22,16,0.6812
2074,15,76,41,35,16,0.5395
2074,16,73,50,23,16,0.6849
2074,17,76,47,29,16,0.6184
2074,18,77,53,24,16,0.6883
2074,19,69,55,14,16,0.7971
2074,20,70,53,17,16,0.7571
2074,21,78,55,23,16,0.7051
2074,22,78,57,21,16,0.7308
2074,23,78,47,31,16,0.6026
2074,24,78,57,21,16,0.7308
2074,25,76,55,21,16,0.7237
2074,26,71,56,15,16,0.7887
2074,27,76,50,26,16,0.6579
2074,28,71,54,17,16,0.7606
2074,29,71,48,23,16,0.6761
2074,30,75,55,20,16,0.7333
2074,31,72,52,20,16,0.7222
2074,32,71,49,22,16,0.6901
2074,33,69,52,17,16,0.7536
2074,34,75,57,18,16,0.7600
2074,35,74,59,15,16,0.7973
2074,36,69,54,15,16,0.7826
2074,37,71,48,23,16,0.6761
2074,38,63,48,15,16,0.7619
2074,39,71,52,19,16,0.7324
2074,40,75,54,21,16,0.7200
2074,41,74,59,15,16,0.7973
2074,42,75,55,20,16,0.7333
2074,43,73,54,19,16,0.7397
2074,44,76,56,20,16,0.7368
2074,45,79,55,24,16,0.6962
2074,46,67,47,20,16,0.7015
2074,47,76,58,18,16,0.7632
2074,48,67,49,18,16,0.7313
2074,49,73,52,21,16,0.7123
2074,50,66,47,19,16,0.7121
2074,51,70,50,20,16,0.7143
2074,52,63,52,11,16,0.8254
2074,53,75,46,29,16,0.6133
2074,54,78,49,29,16,0.6282
2074,55,73,46,27,16,0.6301
2074,56,70,55,15,16,0.7857
2074,57,72,51,21,16,0.7083
2074,58,74,56,18,16,0.7568
2075,0,67,24,43,16,0.3582
2075,1,66,25,41,16,0.3788
2075,2,69,31,38,16,0.4493
2075,3,72,32,40,16,0.4444
2075,4,66,29,37,16,0.4394
2075,5,71,40,31,16,0.5634
2075,6,74,39,35,16,0.5270
2075,7,73,37,36,16,0.5068
2075,8,73,33,40,16,0.4521
2075,9,69,28,41,16,0.4058
2075,10,80,43,37,16,0.5375
2075,11,69,32,37,16,0.4638
2075,12,69,38,31,16,0.5507
2075,13,76,46,30,16,0.6053
2075,14,70,43,27,16,0.6143
2075,15,73,42,31,16,0.5753
2075,16,73,40,33,16,0.5479
2075,17,73,48,25,16,0.6575
2075,18,73,50,23,16,0.6849
2075,19,73,49,24,16,0.6712
2075,20,71,48,23,16,0.6761
2075,21,80,50,30,16,0.6250
2075,22,77,57,20,16,0.7403
2075,23,73,50,23,16,0.6849
2075,24,74,55,19,16,0.7432
2075,25,69,41,28,16,0.5942
2075,26,68,48,20,16,0.7059
2075,27,73,46,27,16,0.6301
2075,28,74,52,22,16,0.7027
2075,29,66,44,22,16,0.6667
2075,30,69,52,17,16,0.7536
2075,31,67,46,21,16,0.6866
2075,32,74,57,17,16,0.7703
2075,33,72,53,19,16,0.7361
2075,34,68,42,26,16,0.6176
2075,35,71,53,18,16,0.7465
2075,36,73,56,17,16,0.7671
2075,37,66,48,18,16,0.7273
2075,38,71,56,15,16,0.7887
2075,39,69,48,21,16,0.6957
2075,40,70,51,19,16,0.7286
2075,41,68,55,13,16,0.8088
2075,42,69,51,18,16,0.7391
2075,43,65,54,11,16,0.8308
2075,44,67,56,11,16,0.8358
2075,45,71,53,18,16,0.7465
2075,46,67,52,15,16,0.7761
2075,47,67,41,26,16,0.6119
2075,48,72,43,29,16,0.5972
2075,49,66,48,18,16,0.7273
2075,50,66,46,20,16,0.6970
2075,51,70,45,25,16,0.6429
2075,52,65,38,27,16,0.5846
2075,53,71,45,26,16,0.6338
2075,54,68,47,21,16,0.6912
2075,55,69,42,27,16,0.6087
2075,56,69,54,15,16,0.7826
2075,57,73,37,36,16,0.5068
2075,58,71,54,17,16,0.7606
2076,0,58,24,34,16,0.4138
2076,1,78,26,52,16,0.3333
2076,2,64,27,37,16,0.4219
2076,3,70,40,30,16,0.5714
2076,4,70,33,37,16,0.4714
2076,5,72,46,26,16,0.6389
2076,6,72,40,32,16,0.5556
2076,7,69,32,37,16,0.4638
2076,8,68,32,36,16,0.4706
2076,9,73,38,35,16,0.5205
2076,10,70,43,27,16,0.6143
2076,11,68,47,21,16,0.6912
2076,12,79,46,33,16,0.5823
2076,13,74,46,28,16,0.6216
2076,14,72,42,30,16,0.5833
2076,15,73,37,36,16,0.5068
2076,16,72,50,22,16,0.6944
2076,17,76,49,27,16,0.6447
2076,18,77,46,31,16,0.5974
2076,19,72,45,27,16,0.6250
2076,20,73,50,23,16,0.6849
2076,21,73,55,18,16,0.7534
2076,22,77,54,23,16,0.7013
2076,23,80,54,26,16,0.6750
2076,24,73,56,17,16,0.7671
2076,25,75,55,20,16,0.7333
2076,26,70,50,20,16,0.7143
2076,27,70,47,23,16,0.6714
2076,28,70,46,24,16,0.6571
2076,29,74,54,20,16,0.7297
2076,30,76,57,19,16,0.7500
2076,31,73,55,18,16,0.7534
2076,32,75,57,18,16,0.7600
2076,33,71,48,23,16,0.6761
2076,34,74,58,16,16,0.7838
2076,35,78,57,21,16,0.7308
2076,36,70,54,16,16,0.7714
2076,37,71,56,15,16,0.7887
2076,38,68,58,10,16,0.8529
2076,39,71,53,18,16,0.7465
2076,40,70,54,16,16,0.7714
2076,41,74,68,6,16,0.9189
2076,42,67,51,16,16,0.7612
2076,43,71,58,13,16,0.8169
2076,44,73,61,12,16,0.8356
2076,45,68,53,15,16,0.7794
2076,46,74,55,19,16,0.7432
2076,47,70,54,16,16,0.7714
2076,48,69,53,16,16,0.7681
2076,49,76,56,20,16,0.7368
2076,50,68,47,21,16,0.6912
2076,51,70,52,18,16,0.7429
2076,52,73,51,22,16,0.6986
2076,53,70,50,20,16,0.7143
2076,54,78,52,26,16,0.6667
2087,53,71,52,19,16,0.7324
2087,54,74,44,30,16,0.5946
2087,55,78,58,20,16,0.7436
2087,56,75,58,17,16,0.7733
2087,57,71,52,19,16,0.7324
2087,58,70,53,17,16,0.7571
2088,0,74,18,56,16,0.2432
2088,1,73,39,34,16,0.5342
2088,2,70,29,41,16,0.4143
2088,3,68,34,34,16,0.5000
2088,4,77,44,33,16,0.5714
2088,5,74,44,30,16,0.5946
2088,6,74,43,31,16,0.5811
2088,7,68,39,29,16,0.5735
2088,8,75,46,29,16,0.6133
2088,9,71,41,30,16,0.5775
2088,10,76,49,27,16,0.6447
2088,11,75,43,32,16,0.5733
2088,12,73,44,29,16,0.6027
2088,13,67,46,21,16,0.6866
2088,14,75,50,25,16,0.6667
2088,15,69,49,20,16,0.7101
2088,16,76,56,20,16,0.7368
2088,17,69,39,30,16,0.5652
2088,18,72,60,12,16,0.8333
2088,19,75,53,22,16,0.7067
2088,20,73,52,21,16,0.7123
2088,21,74,60,14,16,0.8108
2088,22,77,61,16,16,0.7922
2088,23,70,60,10,16,0.8571
2088,24,69,54,15,16,0.7826
2088,25,72,55,17,16,0.7639
2088,26,71,60,11,16,0.8451
2088,27,76,52,24,16,0.6842
2088,28,77,53,24,16,0.6883
2088,29,75,59,16,16,0.7867
2088,30,74,53,21,16,0.7162
2088,31,74,52,22,16,0.7027
2088,32,70,52,18,16,0.7429
2088,33,76,54,22,16,0.7105
2088,34,71,47,24,16,0.6620
2088,35,77,57,20,16,0.7403
2088,36,77,58,19,16,0.7532
2088,37,76,53,23,16,0.6974
2088,38,70,53,17,16,0.7571
2088,39,72,51,21,16,0.7083
2088,40,76,60,16,16,0.7895
2088,41,78,58,20,16,0.7436
2088,42,75,57,18,16,0.7600
2088,43,72,51,21,16,0.7083
2088,44,78,64,14,16,0.8205
2088,45,74,55,19,16,0.7432
2088,46,76,62,14,16,0.8158
2088,47,75,56,19,16,0.7467
2088,48,74,52,22,16,0.7027
2088,49,77,56,21,16,0.7273
2088,50,74,52,22,16,0.7027
2088,51,72,48,24,16,0.6667
2088,52,71,59,12,16,0.8310
2088,53,78,56,22,16,0.7179
2088,54,70,50,20,16,0.7143
2088,55,72,59,13,16,0.8194
2088,56,77,58,19,16,0.7532
2088,57,72,44,28,16,0.6111
2088,58,72,54,18,16,0.7500
2089,0,69,18,51,16,0.2609
2089,1,70,28,42,16,0.4000
2089,2,68,39,29,16,0.5735
2089,3,71,39,32,16,0.5493
2089,4,72,42,30,16,0.5833
2089,5,73,47,26,16,0.6438
2089,6,72,37,35,16,0.5139
2089,7,72,46,26,16,0.6389
2089,8,75,38,37,16,0.5067
2089,9,66,44,22,16,0.6667
2089,10,77,48,29,16,0.6234
2089,11,75,44,31,16,0.5867
2089,12,77,47,30,16,0.6104
2089,13,77,42,35,16,0.5455
2089,14,72,47,25,16,0.6528
2089,15,69,43,26,16,0.6232
2089,16,77,55,22,16,0.7143
2089,17,72,54,18,16,0.7500
2089,18,77,53,24,16,0.6883
2089,19,73,57,16,16,0.7808
2089,20,73,52,21,16,0.7123
2089,21,75,48,27,16,0.6400
2089,22,75,51,24,16,0.6800
2089,23,75,48,27,16,0.6400
2089,24,70,56,14,16,0.8000
2089,25,76,53,23,16,0.6974
2089,26,69,56,13,16,0.8116
2089,27,72,53,19,16,0.7361
2089,28,67,50,17,16,0.7463
2089,29,71,46,25,16,0.6479
2089,30,76,65,11,16,0.8553
2089,31,75,56,19,16,0.7467
2089,32,76,58,18,16,0.7632
2089,33,73,51,22,16,0.6986
2089,34,76,63,13,16,0.8289
2089,35,67,45,22,16,0.6716
2089,36,78,60,18,16,0.7692
2089,37,76,58,18,16,0.7632
2089,38,73,57,16,16,0.7808
2089,39,78,59,19,16,0.7564
2089,40,77,51,26,16,0.6623
2089,41,79,58,21,16,0.7342
2089,42,80,53,27,16,0.6625
2089,43,77,60,17,16,0.7792
2089,44,73,61,12,16,0.8356
2089,45,73,58,15,16,0.7945
2089,46,72,56,16,16,0.7778
2089,47,81,58,23,16,0.7160
2089,48,77,53,24,16,0.6883
2089,49,74,57,17,16,0.7703
2089,50,72,54,18,16,0.7500
2089,51,67,53,14,16,0.7910
2089,52,76,50,26,16,0.6579
2089,53,72,55,17,16,0.7639
2089,54,74,54,20,16,0.7297
2089,55,74,47,27,16,0.6351
2089,56,68,56,12,16,0.8235
2089,57,74,48,26,16,0.6486
2089,58,77,50,27,16,0.6494
2090,0,69,24,45,16,0.3478
2090,1,71,34,37,16,0.4789
2090,2,75,32,43,16,0.4267
2090,3,71,36,35,16,0.5070
2090,4,77,39,38,16,0.5065
2090,5,78,33,45,16,0.4231
2090,6,74,29,45,16,0.3919
2090,7,69,36,33,16,0.5217
2090,8,76,38,38,16,0.5000
2090,9,79,36,43,16,0.4557
2090,10,66,46,20,16,0.6970
2090,11,72,45,27,16,0.6250
2090,12,72,44,28,16,0.6111
2090,13,76,46,30,16,0.6053
2090,14,71,51,20,16,0.7183
2090,15,77,47,30,16,0.6104
2090,16,77,50,27,16,0.6494
2090,17,76,57,19,16,0.7500
2090,18,78,49,29,16,0.6282
2090,19,69,54,15,16,0.7826
2090,20,75,55,20,16,0.7333
2090,21,76,51,25,16,0.6711
2090,22,77,49,28,16,0.6364
2090,23,74,55,19,16,0.7432
2090,24,70,48,22,16,0.6857
2090,25,69,58,11,16,0.8406
2090,26,73,47,26,16,0.6438
2090,27,70,55,15,16,0.7857
2090,28,74,52,22,16,0.7027
2090,29,78,59,19,16,0.7564
2090,30,76,58,18,16,0.7632
2090,31,72,53,19,16,0.7361
2090,32,79,55,24,16,0.6962
2090,33,76,56,20,16,0.7368
2090,34,74,55,19,16,0.7432
2090,35,70,53,17,16,0.7571
2090,36,76,57,19,16,0.7500
2090,37,75,54,21,16,0.7200
2090,38,74,54,20,16,0.7297
2090,39,72,54,18,16,0.7500
2090,40,76,62,14,16,0.8158
2090,41,73,60,13,16,0.8219
2090,42,71,47,24,16,0.6620
2090,43,76,59,17,16,0.7763
2090,44,69,53,16,16,0.7681
2090,45,69,49,20,16,0.7101
2090,46,77,57,20,16,0.7403
2090,47,72,51,21,16,0.7083
2090,48,71,48,23,16,0.6761
2090,49,70,50,20,16,0.7143
2090,50,70,57,13,16,0.8143
2090,51,67,46,21,16,0.6866
2090,52,71,53,18,16,0.7465
2090,53,70,47,23,16,0.6714
2090,54,71,47,24,16,0.6620
2090,55,66,52,14,16,0.7879
2090,56,76,54,22,16,0.7105
2090,57,72,47,25,16,0.6528
2090,58,77,42,35,16,0.5455
2091,0,72,18,54,16,0.2500
2091,1,68,34,34,16,0.5000
2091,2,80,39,41,16,0.4875
2091,3,76,33,43,16,0.4342
2091,4,76,46,30,16,0.6053
2091,5,75,43,32,16,0.5733
2091,6,69,46,23,16,0.6667
2091,7,70,39,31,16,0.5571
2091,8,73,35,38,16,0.4795
2091,9,68,44,24,16,0.6471
2091,10,78,41,37,16,0.5256
2091,11,73,45,28,16,0.6164
2091,12,68,40,28,16,0.5882
2091,13,76,49,27,16,0.6447
2091,14,71,52,19,16,0.7324
2091,15,71,47,24,16,0.6620
2091,16,78,49,29,16,0.6282
2091,17,73,49,24,16,0.6712
2091,18,69,53,16,16,0.7681
2091,19,73,50,23,16,0.6849
2091,20,71,59,12,16,0.8310
2091,21,78,57,21,16,0.7308
2091,22,69,53,16,16,0.7681
2091,23,69,52,17,16,0.7536
2091,24,64,55,9,16,0.8594
2091,25,70,53,17,16,0.7571
2091,26,76,54,22,16,0.7105
2091,27,71,45,26,16,0.6338
2091,28,75,54,21,16,0.7200
2091,29,77,50,27,16,0.6494
2091,30,74,51,23,16,0.6892
2091,31,67,55,12,16,0.8209
2091,32,67,49,18,16,0.7313
2091,33,71,52,19,16,0.7324
2091,34,65,50,15,16,0.7692
2091,35,69,49,20,16,0.7101
2091,36,71,55,16,16,0.7746
2091,37,65,59,6,16,0.9077
2091,38,74,55,19,16,0.7432
2091,39,73,55,18,16,0.7534
2091,40,74,53,21,16,0.7162
2091,41,73,53,20,16,0.7260
2091,42,72,53,19,16,0.7361
2091,43,76,56,20,16,0.7368
2091,44,70,56,14,16,0.8000
2091,45,64,50,14,16,0.7812
2091,46,76,53,23,16,0.6974
2091,47,77,44,33,16,0.5714
2091,48,69,41,28,16,0.5942
2091,49,76,47,29,16,0.6184
2091,50,73,55,18,16,0.7534
2091,51,72,52,20,16,0.7222
2091,52,77,47,30,16,0.6104
2091,53,75,46,29,16,0.6133
